-----------EB Tester Software-----------,,,
*Step,Mode,Capacity,Energy
*1-1,D-CC,0.118,0.309
*1-2,Wait,0,0
*1-3,C-CV,20.87,69.97
*1-4,Wait,0,0
*1-5,D-CC,20.8,66.82
Title:EB Tester Software,,,
------------www.zketech.com--------------,,,
Time(S),Cur(A),Vol(V),
2280,4.4,3.275,
2282,4.4,3.275,
2284,4.4,3.275,
2286,4.4,3.275,
2288,4.4,3.275,
2290,4.4,3.275,
2292,4.4,3.275,
2294,4.4,3.275,
2296,4.4,3.275,
2298,4.4,3.275,
2300,4.4,3.275,
2302,4.4,3.275,
2304,4.4,3.275,
2306,4.4,3.275,
2308,4.4,3.275,
2310,4.4,3.275,
2312,4.4,3.275,
2314,4.4,3.275,
2316,4.4,3.275,
2318,4.4,3.275,
2320,4.4,3.275,
2322,4.4,3.275,
2324,4.4,3.275,
2326,4.4,3.275,
2328,4.4,3.275,
2330,4.4,3.274,
2332,4.4,3.275,
2334,4.4,3.274,
2336,4.4,3.275,
2338,4.4,3.275,
2340,4.4,3.275,
2342,4.4,3.274,
2344,4.4,3.275,
2346,4.4,3.274,
2348,4.4,3.275,
2350,4.4,3.274,
2352,4.4,3.275,
2354,4.4,3.274,
2356,4.4,3.275,
2358,4.4,3.274,
2360,4.4,3.274,
2362,4.4,3.275,
2364,4.4,3.274,
2366,4.4,3.274,
2368,4.4,3.275,
2370,4.4,3.274,
2372,4.4,3.274,
2374,4.4,3.274,
2376,4.4,3.274,
2378,4.4,3.274,
2380,4.4,3.274,
2382,4.4,3.274,
2384,4.4,3.274,
2386,4.4,3.274,
2388,4.4,3.274,
2390,4.4,3.274,
2392,4.4,3.274,
2394,4.4,3.274,
2396,4.4,3.274,
2398,4.4,3.274,
2400,4.4,3.274,
2402,4.4,3.274,
2404,4.4,3.274,
2406,4.4,3.274,
2408,4.4,3.274,
2410,4.4,3.274,
2412,4.4,3.274,
2414,4.4,3.274,
2416,4.4,3.274,
2418,4.4,3.274,
2420,4.4,3.274,
2422,4.4,3.274,
2424,4.4,3.274,
2426,4.4,3.274,
2428,4.4,3.274,
2430,4.4,3.274,
2432,4.4,3.274,
2434,4.4,3.274,
2436,4.4,3.274,
2438,4.4,3.274,
2440,4.4,3.274,
2442,4.4,3.274,
2444,4.4,3.274,
2446,4.4,3.274,
2448,4.4,3.274,
2450,4.4,3.274,
2452,4.4,3.274,
2454,4.4,3.274,
2456,4.4,3.274,
2458,4.4,3.274,
2460,4.4,3.274,
2462,4.4,3.274,
2464,4.4,3.274,
2466,4.4,3.274,
2468,4.4,3.274,
2470,4.4,3.274,
2472,4.4,3.274,
2474,4.4,3.274,
2476,4.4,3.274,
2478,4.4,3.274,
2480,4.4,3.274,
2482,4.4,3.274,
2484,4.4,3.274,
2486,4.4,3.274,
2488,4.4,3.274,
2490,4.4,3.274,
2492,4.4,3.273,
2494,4.4,3.273,
2496,4.4,3.273,
2498,4.4,3.273,
2500,4.4,3.273,
2502,4.4,3.273,
2504,4.4,3.273,
2506,4.4,3.273,
2508,4.4,3.273,
2510,4.4,3.273,
2512,4.4,3.273,
2514,4.4,3.273,
2516,4.4,3.272,
2518,4.4,3.273,
2520,4.4,3.272,
2522,4.4,3.272,
2524,4.4,3.272,
2526,4.4,3.272,
2528,4.4,3.272,
2530,4.4,3.272,
2532,4.4,3.271,
2534,4.4,3.271,
2536,4.4,3.271,
2538,4.4,3.271,
2540,4.4,3.271,
2542,4.4,3.271,
2544,4.4,3.271,
2546,4.4,3.271,
2548,4.4,3.271,
2550,4.4,3.27,
2552,4.4,3.271,
2554,4.4,3.27,
2556,4.4,3.27,
2558,4.4,3.27,
2560,4.4,3.27,
2562,4.4,3.27,
2564,4.4,3.27,
2566,4.4,3.27,
2568,4.4,3.269,
2570,4.4,3.269,
2572,4.4,3.269,
2574,4.4,3.269,
2576,4.4,3.269,
2578,4.4,3.269,
2580,4.4,3.269,
2582,4.4,3.269,
2584,4.4,3.269,
2586,4.4,3.269,
2588,4.4,3.269,
2590,4.4,3.268,
2592,4.4,3.268,
2594,4.4,3.268,
2596,4.4,3.268,
2598,4.4,3.268,
2600,4.4,3.268,
2602,4.4,3.268,
2604,4.4,3.268,
2606,4.4,3.268,
2608,4.4,3.268,
2610,4.4,3.268,
2612,4.4,3.268,
2614,4.4,3.268,
2616,4.4,3.267,
2618,4.4,3.268,
2620,4.4,3.268,
2622,4.4,3.268,
2624,4.4,3.268,
2626,4.4,3.267,
2628,4.4,3.268,
2630,4.4,3.267,
2632,4.4,3.267,
2634,4.4,3.267,
2636,4.4,3.267,
2638,4.4,3.267,
2640,4.4,3.267,
2642,4.4,3.267,
2644,4.4,3.267,
2646,4.4,3.267,
2648,4.4,3.267,
2650,4.4,3.267,
2652,4.4,3.267,
2654,4.4,3.267,
2656,4.4,3.267,
2658,4.4,3.267,
2660,4.4,3.267,
2662,4.4,3.267,
2664,4.4,3.267,
2666,4.4,3.267,
2668,4.4,3.267,
2670,4.4,3.267,
2672,4.4,3.267,
2674,4.4,3.267,
2676,4.4,3.267,
2678,4.4,3.267,
2680,4.4,3.267,
2682,4.4,3.267,
2684,4.4,3.267,
2686,4.4,3.267,
2688,4.4,3.267,
2690,4.4,3.267,
2692,4.4,3.267,
2694,4.4,3.267,
2696,4.4,3.267,
2698,4.4,3.267,
2700,4.4,3.267,
2702,4.4,3.267,
2704,4.4,3.267,
2706,4.4,3.267,
2708,4.4,3.267,
2710,4.4,3.267,
2712,4.4,3.267,
2714,4.4,3.267,
2716,4.4,3.267,
2718,4.4,3.267,
2720,4.4,3.267,
2722,4.4,3.267,
2724,4.4,3.267,
2726,4.4,3.267,
2728,4.4,3.267,
2730,4.4,3.267,
2732,4.4,3.267,
2734,4.4,3.267,
2736,4.4,3.267,
2738,4.4,3.267,
2740,4.4,3.267,
2742,4.4,3.267,
2744,4.4,3.267,
2746,4.4,3.267,
2748,4.4,3.267,
2750,4.4,3.267,
2752,4.4,3.267,
2754,4.4,3.267,
2756,4.4,3.267,
2758,4.4,3.267,
2760,4.4,3.267,
2762,4.4,3.267,
2764,4.4,3.267,
2766,4.4,3.267,
2768,4.4,3.267,
2770,4.4,3.267,
2772,4.4,3.267,
2774,4.4,3.267,
2776,4.4,3.267,
2778,4.4,3.267,
2780,4.4,3.267,
2782,4.4,3.267,
2784,4.4,3.267,
2786,4.4,3.267,
2788,4.4,3.267,
2790,4.4,3.266,
2792,4.4,3.267,
2794,4.4,3.267,
2796,4.4,3.267,
2798,4.4,3.267,
2800,4.4,3.267,
2802,4.4,3.267,
2804,4.4,3.267,
2806,4.4,3.267,
2808,4.4,3.267,
2810,4.4,3.267,
2812,4.4,3.267,
2814,4.4,3.267,
2816,4.4,3.267,
2818,4.4,3.267,
2820,4.4,3.267,
2822,4.4,3.267,
2824,4.4,3.267,
2826,4.4,3.267,
2828,4.4,3.267,
2830,4.4,3.267,
2832,4.4,3.267,
2834,4.4,3.267,
2836,4.4,3.267,
2838,4.4,3.267,
2840,4.4,3.267,
2842,4.4,3.267,
2844,4.4,3.267,
2846,4.4,3.267,
2848,4.4,3.267,
2850,4.4,3.267,
2852,4.4,3.267,
2854,4.4,3.266,
2856,4.4,3.267,
2858,4.4,3.266,
2860,4.4,3.267,
2862,4.4,3.266,
2864,4.4,3.267,
2866,4.4,3.267,
2868,4.4,3.267,
2870,4.4,3.266,
2872,4.4,3.266,
2874,4.4,3.267,
2876,4.4,3.267,
2878,4.4,3.267,
2880,4.4,3.267,
2882,4.4,3.267,
2884,4.4,3.266,
2886,4.4,3.267,
2888,4.4,3.266,
2890,4.4,3.267,
2892,4.4,3.267,
2894,4.4,3.267,
2896,4.4,3.267,
2898,4.4,3.266,
2900,4.4,3.266,
2902,4.4,3.267,
2904,4.4,3.267,
2906,4.4,3.267,
2908,4.4,3.267,
2910,4.4,3.267,
2912,4.4,3.266,
2914,4.4,3.267,
2916,4.4,3.267,
2918,4.4,3.267,
2920,4.4,3.267,
2922,4.4,3.267,
2924,4.4,3.267,
2926,4.4,3.266,
2928,4.4,3.266,
2930,4.4,3.267,
2932,4.4,3.266,
2934,4.4,3.266,
2936,4.4,3.267,
2938,4.4,3.267,
2940,4.4,3.266,
2942,4.4,3.266,
2944,4.4,3.267,
2946,4.4,3.267,
2948,4.4,3.266,
2950,4.4,3.266,
2952,4.4,3.266,
2954,4.4,3.267,
2956,4.4,3.267,
2958,4.4,3.266,
2960,4.4,3.266,
2962,4.4,3.266,
2964,4.4,3.266,
2966,4.4,3.266,
2968,4.4,3.266,
2970,4.4,3.266,
2972,4.4,3.266,
2974,4.4,3.266,
2976,4.4,3.266,
2978,4.4,3.266,
2980,4.4,3.266,
2982,4.4,3.266,
2984,4.4,3.266,
2986,4.4,3.266,
2988,4.4,3.266,
2990,4.4,3.266,
2992,4.4,3.266,
2994,4.4,3.266,
2996,4.4,3.266,
2998,4.4,3.266,
3000,4.4,3.266,
3002,4.4,3.266,
3004,4.4,3.266,
3006,4.4,3.266,
3008,4.4,3.266,
3010,4.4,3.266,
3012,4.4,3.266,
3014,4.4,3.266,
3016,4.4,3.266,
3018,4.4,3.266,
3020,4.4,3.266,
3022,4.4,3.266,
3024,4.4,3.266,
3026,4.4,3.266,
3028,4.4,3.266,
3030,4.4,3.266,
3032,4.4,3.266,
3034,4.4,3.266,
3036,4.4,3.266,
3038,4.4,3.266,
3040,4.4,3.266,
3042,4.4,3.266,
3044,4.4,3.266,
3046,4.4,3.266,
3048,4.4,3.266,
3050,4.4,3.266,
3052,4.4,3.266,
3054,4.4,3.266,
3056,4.4,3.266,
3058,4.4,3.266,
3060,4.4,3.266,
3062,4.4,3.266,
3064,4.4,3.266,
3066,4.4,3.266,
3068,4.4,3.266,
3070,4.4,3.266,
3072,4.4,3.266,
3074,4.4,3.266,
3076,4.4,3.266,
3078,4.4,3.266,
3080,4.4,3.266,
3082,4.4,3.266,
3084,4.4,3.266,
3086,4.4,3.266,
3088,4.4,3.266,
3090,4.4,3.266,
3092,4.4,3.266,
3094,4.4,3.266,
3096,4.4,3.266,
3098,4.4,3.266,
3100,4.4,3.266,
3102,4.4,3.266,
3104,4.4,3.266,
3106,4.4,3.266,
3108,4.4,3.266,
3110,4.4,3.266,
3112,4.4,3.266,
3114,4.4,3.266,
3116,4.4,3.266,
3118,4.4,3.266,
3120,4.4,3.266,
3122,4.4,3.266,
3124,4.4,3.266,
3126,4.4,3.266,
3128,4.4,3.266,
3130,4.4,3.266,
3132,4.4,3.266,
3134,4.4,3.266,
3136,4.4,3.266,
3138,4.4,3.266,
3140,4.4,3.266,
3142,4.4,3.266,
3144,4.4,3.266,
3146,4.4,3.266,
3148,4.4,3.266,
3150,4.4,3.266,
3152,4.4,3.266,
3154,4.4,3.266,
3156,4.4,3.266,
3158,4.4,3.266,
3160,4.4,3.266,
3162,4.4,3.266,
3164,4.4,3.266,
3166,4.4,3.265,
3168,4.4,3.266,
3170,4.4,3.266,
3172,4.4,3.265,
3174,4.4,3.265,
3176,4.4,3.265,
3178,4.4,3.265,
3180,4.4,3.265,
3182,4.4,3.265,
3184,4.4,3.265,
3186,4.4,3.265,
3188,4.4,3.265,
3190,4.4,3.265,
3192,4.4,3.265,
3194,4.4,3.265,
3196,4.4,3.265,
3198,4.4,3.264,
3200,4.4,3.265,
3202,4.4,3.265,
3204,4.4,3.264,
3206,4.4,3.264,
3208,4.4,3.264,
3210,4.4,3.264,
3212,4.4,3.264,
3214,4.4,3.264,
3216,4.4,3.264,
3218,4.4,3.264,
3220,4.4,3.264,
3222,4.4,3.264,
3224,4.4,3.264,
3226,4.4,3.264,
3228,4.4,3.264,
3230,4.4,3.264,
3232,4.4,3.264,
3234,4.4,3.264,
3236,4.4,3.264,
3238,4.4,3.264,
3240,4.4,3.263,
3242,4.4,3.263,
3244,4.4,3.263,
3246,4.4,3.263,
3248,4.4,3.263,
3250,4.4,3.263,
3252,4.4,3.263,
3254,4.4,3.263,
3256,4.4,3.263,
3258,4.4,3.263,
3260,4.4,3.263,
3262,4.4,3.263,
3264,4.4,3.263,
3266,4.4,3.263,
3268,4.4,3.263,
3270,4.4,3.263,
3272,4.4,3.263,
3274,4.4,3.263,
3276,4.4,3.262,
3278,4.4,3.262,
3280,4.4,3.262,
3282,4.4,3.262,
3284,4.4,3.262,
3286,4.4,3.262,
3288,4.4,3.262,
3290,4.4,3.262,
3292,4.4,3.262,
3294,4.4,3.262,
3296,4.4,3.262,
3298,4.4,3.262,
3300,4.4,3.262,
3302,4.4,3.262,
3304,4.4,3.262,
3306,4.4,3.262,
3308,4.4,3.262,
3310,4.4,3.262,
3312,4.4,3.262,
3314,4.4,3.262,
3316,4.4,3.261,
3318,4.4,3.262,
3320,4.4,3.262,
3322,4.4,3.262,
3324,4.4,3.261,
3326,4.4,3.261,
3328,4.4,3.262,
3330,4.4,3.261,
3332,4.4,3.261,
3334,4.4,3.261,
3336,4.4,3.261,
3338,4.4,3.261,
3340,4.4,3.261,
3342,4.4,3.261,
3344,4.4,3.261,
3346,4.4,3.261,
3348,4.4,3.261,
3350,4.4,3.261,
3352,4.4,3.261,
3354,4.4,3.261,
3356,4.4,3.261,
3358,4.4,3.261,
3360,4.4,3.261,
3362,4.4,3.261,
3364,4.4,3.261,
3366,4.4,3.261,
3368,4.4,3.261,
3370,4.4,3.261,
3372,4.4,3.261,
3374,4.4,3.261,
3376,4.4,3.261,
3378,4.4,3.261,
3380,4.4,3.261,
3382,4.4,3.261,
3384,4.4,3.26,
3386,4.4,3.261,
3388,4.4,3.26,
3390,4.4,3.261,
3392,4.4,3.26,
3394,4.4,3.26,
3396,4.4,3.26,
3398,4.4,3.26,
3400,4.4,3.26,
3402,4.4,3.26,
3404,4.4,3.26,
3406,4.4,3.26,
3408,4.4,3.26,
3410,4.4,3.26,
3412,4.4,3.26,
3414,4.4,3.26,
3416,4.4,3.26,
3418,4.4,3.26,
3420,4.4,3.26,
3422,4.4,3.26,
3424,4.4,3.26,
3426,4.4,3.26,
3428,4.4,3.26,
3430,4.4,3.26,
3432,4.4,3.26,
3434,4.4,3.26,
3436,4.4,3.26,
3438,4.4,3.26,
3440,4.4,3.26,
3442,4.4,3.26,
3444,4.4,3.26,
3446,4.4,3.26,
3448,4.4,3.26,
3450,4.4,3.26,
3452,4.4,3.26,
3454,4.4,3.26,
3456,4.4,3.26,
3458,4.4,3.26,
3460,4.4,3.26,
3462,4.4,3.26,
3464,4.4,3.26,
3466,4.4,3.26,
3468,4.4,3.26,
3470,4.4,3.26,
3472,4.4,3.26,
3474,4.4,3.26,
3476,4.4,3.26,
3478,4.4,3.26,
3480,4.4,3.26,
3482,4.4,3.26,
3484,4.4,3.26,
3486,4.4,3.26,
3488,4.4,3.26,
3490,4.4,3.26,
3492,4.4,3.26,
3494,4.4,3.26,
3496,4.4,3.26,
3498,4.4,3.26,
3500,4.4,3.26,
3502,4.4,3.26,
3504,4.4,3.26,
3506,4.4,3.26,
3508,4.4,3.26,
3510,4.4,3.26,
3512,4.4,3.26,
3514,4.4,3.26,
3516,4.4,3.26,
3518,4.4,3.26,
3520,4.4,3.26,
3522,4.4,3.26,
3524,4.4,3.26,
3526,4.4,3.26,
3528,4.4,3.26,
3530,4.4,3.26,
3532,4.4,3.26,
3534,4.4,3.26,
3536,4.4,3.26,
3538,4.4,3.26,
3540,4.4,3.26,
3542,4.4,3.26,
3544,4.4,3.26,
3546,4.4,3.26,
3548,4.4,3.26,
3550,4.4,3.26,
3552,4.4,3.26,
3554,4.4,3.26,
3556,4.4,3.26,
3558,4.4,3.26,
3560,4.4,3.26,
3562,4.4,3.26,
3564,4.4,3.26,
3566,4.4,3.26,
3568,4.4,3.26,
3570,4.4,3.26,
3572,4.4,3.26,
3574,4.4,3.26,
3576,4.4,3.26,
3578,4.4,3.26,
3580,4.4,3.26,
3582,4.4,3.26,
3584,4.4,3.26,
3586,4.4,3.26,
3588,4.4,3.26,
3590,4.4,3.26,
3592,4.4,3.26,
3594,4.4,3.26,
3596,4.4,3.26,
3598,4.4,3.26,
3600,4.4,3.26,
3602,4.4,3.26,
3604,4.4,3.26,
3606,4.4,3.26,
3608,4.4,3.26,
3610,4.4,3.26,
3612,4.4,3.26,
3614,4.4,3.26,
3616,4.4,3.26,
3618,4.4,3.26,
3620,4.4,3.26,
3622,4.4,3.26,
3624,4.4,3.26,
3626,4.4,3.26,
3628,4.4,3.26,
3630,4.4,3.26,
3632,4.4,3.26,
3634,4.4,3.26,
3636,4.4,3.26,
3638,4.4,3.26,
3640,4.4,3.26,
3642,4.4,3.26,
3644,4.4,3.26,
3646,4.4,3.26,
3648,4.4,3.26,
3650,4.4,3.26,
3652,4.4,3.26,
3654,4.4,3.26,
3656,4.4,3.26,
3658,4.4,3.26,
3660,4.4,3.26,
3662,4.4,3.26,
3664,4.4,3.26,
3666,4.4,3.26,
3668,4.4,3.26,
3670,4.4,3.26,
3672,4.4,3.26,
3674,4.4,3.26,
3676,4.4,3.26,
3678,4.4,3.26,
3680,4.4,3.26,
3682,4.4,3.26,
3684,4.4,3.26,
3686,4.4,3.26,
3688,4.4,3.26,
3690,4.4,3.26,
3692,4.4,3.26,
3694,4.4,3.26,
3696,4.4,3.26,
3698,4.4,3.26,
3700,4.4,3.26,
3702,4.4,3.26,
3704,4.4,3.26,
3706,4.4,3.26,
3708,4.4,3.26,
3710,4.4,3.26,
3712,4.4,3.26,
3714,4.4,3.26,
3716,4.4,3.26,
3718,4.4,3.26,
3720,4.4,3.26,
3722,4.4,3.26,
3724,4.4,3.26,
3726,4.4,3.26,
3728,4.4,3.26,
3730,4.4,3.26,
3732,4.4,3.26,
3734,4.4,3.26,
3736,4.4,3.26,
3738,4.4,3.26,
3740,4.4,3.26,
3742,4.4,3.26,
3744,4.4,3.26,
3746,4.4,3.26,
3748,4.4,3.26,
3750,4.4,3.26,
3752,4.4,3.26,
3754,4.4,3.26,
3756,4.4,3.26,
3758,4.4,3.26,
3760,4.4,3.26,
3762,4.4,3.26,
3764,4.4,3.26,
3766,4.4,3.26,
3768,4.4,3.26,
3770,4.4,3.26,
3772,4.4,3.26,
3774,4.4,3.26,
3776,4.4,3.26,
3778,4.4,3.26,
3780,4.4,3.26,
3782,4.4,3.26,
3784,4.4,3.26,
3786,4.4,3.26,
3788,4.4,3.26,
3790,4.4,3.26,
3792,4.4,3.26,
3794,4.4,3.26,
3796,4.4,3.26,
3798,4.4,3.26,
3800,4.4,3.26,
3802,4.4,3.26,
3804,4.4,3.26,
3806,4.4,3.26,
3808,4.4,3.26,
3810,4.4,3.26,
3812,4.4,3.26,
3814,4.4,3.26,
3816,4.4,3.26,
3818,4.4,3.26,
3820,4.4,3.26,
3822,4.4,3.26,
3824,4.4,3.26,
3826,4.4,3.26,
3828,4.4,3.26,
3830,4.4,3.26,
3832,4.4,3.26,
3834,4.4,3.26,
3836,4.4,3.26,
3838,4.4,3.26,
3840,4.4,3.26,
3842,4.4,3.26,
3844,4.4,3.26,
3846,4.4,3.26,
3848,4.4,3.26,
3850,4.4,3.26,
3852,4.4,3.26,
3854,4.4,3.26,
3856,4.4,3.26,
3858,4.4,3.26,
3860,4.4,3.26,
3862,4.4,3.26,
3864,4.4,3.26,
3866,4.4,3.26,
3868,4.4,3.26,
3870,4.4,3.26,
3872,4.4,3.26,
3874,4.4,3.26,
3876,4.4,3.26,
3878,4.4,3.26,
3880,4.4,3.26,
3882,4.4,3.26,
3884,4.4,3.26,
3886,4.4,3.26,
3888,4.4,3.26,
3890,4.4,3.26,
3892,4.4,3.26,
3894,4.4,3.26,
3896,4.4,3.26,
3898,4.4,3.26,
3900,4.4,3.26,
3902,4.4,3.26,
3904,4.4,3.26,
3906,4.4,3.26,
3908,4.4,3.26,
3910,4.4,3.26,
3912,4.4,3.26,
3914,4.4,3.26,
3916,4.4,3.26,
3918,4.4,3.26,
3920,4.4,3.26,
3922,4.4,3.26,
3924,4.4,3.26,
3926,4.4,3.26,
3928,4.4,3.26,
3930,4.4,3.26,
3932,4.4,3.26,
3934,4.4,3.26,
3936,4.4,3.26,
3938,4.4,3.26,
3940,4.4,3.26,
3942,4.4,3.26,
3944,4.4,3.26,
3946,4.4,3.26,
3948,4.4,3.26,
3950,4.4,3.26,
3952,4.4,3.26,
3954,4.4,3.26,
3956,4.4,3.26,
3958,4.4,3.26,
3960,4.4,3.26,
3962,4.4,3.26,
3964,4.4,3.26,
3966,4.4,3.26,
3968,4.4,3.26,
3970,4.4,3.26,
3972,4.4,3.26,
3974,4.4,3.26,
3976,4.4,3.26,
3978,4.4,3.26,
3980,4.4,3.26,
3982,4.4,3.26,
3984,4.4,3.26,
3986,4.4,3.26,
3988,4.4,3.26,
3990,4.4,3.26,
3992,4.4,3.26,
3994,4.4,3.26,
3996,4.4,3.26,
3998,4.4,3.26,
4000,4.4,3.26,
4002,4.4,3.26,
4004,4.4,3.26,
4006,4.4,3.26,
4008,4.4,3.26,
4010,4.4,3.26,
4012,4.4,3.26,
4014,4.4,3.26,
4016,4.4,3.26,
4018,4.4,3.26,
4020,4.4,3.26,
4022,4.4,3.26,
4024,4.4,3.26,
4026,4.4,3.26,
4028,4.4,3.26,
4030,4.4,3.26,
4032,4.4,3.26,
4034,4.4,3.26,
4036,4.4,3.26,
4038,4.4,3.26,
4040,4.4,3.26,
4042,4.4,3.26,
4044,4.4,3.26,
4046,4.4,3.26,
4048,4.4,3.26,
4050,4.4,3.26,
4052,4.4,3.26,
4054,4.4,3.26,
4056,4.4,3.26,
4058,4.4,3.26,
4060,4.4,3.26,
4062,4.4,3.26,
4064,4.4,3.26,
4066,4.4,3.26,
4068,4.4,3.26,
4070,4.4,3.26,
4072,4.4,3.26,
4074,4.4,3.26,
4076,4.4,3.26,
4078,4.4,3.26,
4080,4.4,3.26,
4082,4.4,3.26,
4084,4.4,3.26,
4086,4.4,3.26,
4088,4.4,3.26,
4090,4.4,3.26,
4092,4.4,3.26,
4094,4.4,3.26,
4096,4.4,3.26,
4098,4.4,3.26,
4100,4.4,3.26,
4102,4.4,3.26,
4104,4.4,3.26,
4106,4.4,3.26,
4108,4.4,3.26,
4110,4.4,3.26,
4112,4.4,3.26,
4114,4.4,3.26,
4116,4.4,3.26,
4118,4.4,3.26,
4120,4.4,3.26,
4122,4.4,3.26,
4124,4.4,3.26,
4126,4.4,3.26,
4128,4.4,3.26,
4130,4.4,3.26,
4132,4.4,3.26,
4134,4.4,3.26,
4136,4.4,3.26,
4138,4.4,3.26,
4140,4.4,3.26,
4142,4.4,3.26,
4144,4.4,3.26,
4146,4.4,3.26,
4148,4.4,3.26,
4150,4.4,3.26,
4152,4.4,3.26,
4154,4.4,3.26,
4156,4.4,3.26,
4158,4.4,3.26,
4160,4.4,3.26,
4162,4.4,3.26,
4164,4.4,3.26,
4166,4.4,3.26,
4168,4.4,3.26,
4170,4.4,3.26,
4172,4.4,3.26,
4174,4.4,3.26,
4176,4.4,3.26,
4178,4.4,3.26,
4180,4.4,3.26,
4182,4.4,3.26,
4184,4.4,3.26,
4186,4.4,3.26,
4188,4.4,3.26,
4190,4.4,3.26,
4192,4.4,3.26,
4194,4.4,3.26,
4196,4.4,3.26,
4198,4.4,3.26,
4200,4.4,3.26,
4202,4.4,3.26,
4204,4.4,3.26,
4206,4.4,3.26,
4208,4.4,3.26,
4210,4.4,3.26,
4212,4.4,3.26,
4214,4.4,3.26,
4216,4.4,3.26,
4218,4.4,3.26,
4220,4.4,3.26,
4222,4.4,3.26,
4224,4.4,3.26,
4226,4.4,3.26,
4228,4.4,3.26,
4230,4.4,3.26,
4232,4.4,3.26,
4234,4.4,3.26,
4236,4.4,3.26,
4238,4.4,3.26,
4240,4.4,3.26,
4242,4.4,3.26,
4244,4.4,3.26,
4246,4.4,3.26,
4248,4.4,3.26,
4250,4.4,3.26,
4252,4.4,3.26,
4254,4.4,3.26,
4256,4.4,3.26,
4258,4.4,3.26,
4260,4.4,3.26,
4262,4.4,3.26,
4264,4.4,3.26,
4266,4.4,3.26,
4268,4.4,3.26,
4270,4.4,3.26,
4272,4.4,3.26,
4274,4.4,3.26,
4276,4.4,3.26,
4278,4.4,3.26,
4280,4.4,3.26,
4282,4.4,3.26,
4284,4.4,3.26,
4286,4.4,3.26,
4288,4.4,3.26,
4290,4.4,3.26,
4292,4.4,3.26,
4294,4.4,3.26,
4296,4.4,3.26,
4298,4.4,3.26,
4300,4.4,3.26,
4302,4.4,3.26,
4304,4.4,3.26,
4306,4.4,3.26,
4308,4.4,3.26,
4310,4.4,3.26,
4312,4.4,3.26,
4314,4.4,3.26,
4316,4.4,3.26,
4318,4.4,3.26,
4320,4.4,3.26,
4322,4.4,3.26,
4324,4.4,3.26,
4326,4.4,3.26,
4328,4.4,3.26,
4330,4.4,3.26,
4332,4.4,3.26,
4334,4.4,3.26,
4336,4.4,3.26,
4338,4.4,3.26,
4340,4.4,3.26,
4342,4.4,3.26,
4344,4.4,3.26,
4346,4.4,3.26,
4348,4.4,3.26,
4350,4.4,3.26,
4352,4.4,3.26,
4354,4.4,3.26,
4356,4.4,3.26,
4358,4.4,3.26,
4360,4.4,3.26,
4362,4.4,3.26,
4364,4.4,3.26,
4366,4.4,3.26,
4368,4.4,3.26,
4370,4.4,3.26,
4372,4.4,3.26,
4374,4.4,3.26,
4376,4.4,3.26,
4378,4.4,3.26,
4380,4.4,3.26,
4382,4.4,3.26,
4384,4.4,3.26,
4386,4.4,3.26,
4388,4.4,3.26,
4390,4.4,3.26,
4392,4.4,3.26,
4394,4.4,3.26,
4396,4.4,3.26,
4398,4.4,3.26,
4400,4.4,3.26,
4402,4.4,3.26,
4404,4.4,3.26,
4406,4.4,3.26,
4408,4.4,3.26,
4410,4.4,3.26,
4412,4.4,3.26,
4414,4.4,3.26,
4416,4.4,3.26,
4418,4.4,3.26,
4420,4.4,3.26,
4422,4.4,3.26,
4424,4.4,3.26,
4426,4.4,3.26,
4428,4.4,3.26,
4430,4.4,3.26,
4432,4.4,3.26,
4434,4.4,3.26,
4436,4.4,3.26,
4438,4.4,3.26,
4440,4.4,3.26,
4442,4.4,3.26,
4444,4.4,3.26,
4446,4.4,3.26,
4448,4.4,3.26,
4450,4.4,3.26,
4452,4.4,3.26,
4454,4.4,3.26,
4456,4.4,3.26,
4458,4.4,3.26,
4460,4.4,3.26,
4462,4.4,3.26,
4464,4.4,3.26,
4466,4.4,3.26,
4468,4.4,3.26,
4470,4.4,3.26,
4472,4.4,3.26,
4474,4.4,3.26,
4476,4.4,3.26,
4478,4.4,3.26,
4480,4.4,3.26,
4482,4.4,3.26,
4484,4.4,3.26,
4486,4.4,3.26,
4488,4.4,3.26,
4490,4.4,3.26,
4492,4.4,3.26,
4494,4.4,3.26,
4496,4.4,3.26,
4498,4.4,3.26,
4500,4.4,3.26,
4502,4.4,3.26,
4504,4.4,3.26,
4506,4.4,3.26,
4508,4.4,3.26,
4510,4.4,3.26,
4512,4.4,3.26,
4514,4.4,3.26,
4516,4.4,3.26,
4518,4.4,3.26,
4520,4.4,3.26,
4522,4.4,3.26,
4524,4.4,3.26,
4526,4.4,3.26,
4528,4.4,3.26,
4530,4.4,3.26,
4532,4.4,3.26,
4534,4.4,3.26,
4536,4.4,3.26,
4538,4.4,3.26,
4540,4.4,3.26,
4542,4.4,3.26,
4544,4.4,3.26,
4546,4.4,3.26,
4548,4.4,3.26,
4550,4.4,3.26,
4552,4.4,3.26,
4554,4.4,3.26,
4556,4.4,3.26,
4558,4.4,3.26,
4560,4.4,3.26,
4562,4.4,3.26,
4564,4.4,3.26,
4566,4.4,3.26,
4568,4.4,3.26,
4570,4.4,3.26,
4572,4.4,3.26,
4574,4.4,3.26,
4576,4.4,3.26,
4578,4.4,3.26,
4580,4.4,3.26,
4582,4.4,3.26,
4584,4.4,3.26,
